STATION,DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindGustSpeed,HourlyWindSpeed
72287493134.0,2019-10-13 08:00:00,55,70,0,59.0,10,61.0,18.0,3.0
72287493134.0,2019-10-13 09:00:00,54,75,0,48.0,10,63.0,18.0,0.0
72287493134.0,2019-10-13 10:00:00,50,76,0,40.0,9,61.0,18.0,0.0
72287493134.0,2019-10-13 11:00:00,58,77,0,52.0,10,65.0,18.0,3.0
72287493134.0,2019-10-13 12:00:00,56,76,0,50.0,10,64.0,18.0,3.0
72287493134.0,2019-10-13 13:00:00,55,75,0,50.0,10,63.0,18.0,5.0
72287493134.0,2019-10-13 14:00:00,55,74,0,52.0,10,63.0,18.0,7.0
72287493134.0,2019-10-13 15:00:00,54,73,0,51.0,10,62.0,18.0,5.0
72287493134.0,2019-10-13 16:00:00,54,70,0,57.0,10,61.0,18.0,5.0
72287493134.0,2019-10-13 17:00:00,57,67,0,71.0,10,61.0,18.0,5.0
72287493134.0,2019-10-13 18:00:00,57,66,0,73.0,10,61.0,18.0,0.0
72287493134.0,2019-10-13 19:00:00,57,65,0,76.0,10,60.0,18.0,0.0
72287493134.0,2019-10-13 20:00:00,57,64,0,78.0,10,60.0,18.0,0.0
72287493134.0,2019-10-13 21:00:00,57,64,0,78.0,10,60.0,18.0,0.0
72287493134.0,2019-10-13 22:00:00,58,64,0,81.0,9,60.0,18.0,0.0
72287493134.0,2019-10-13 23:00:00,58,64,0,81.0,9,60.0,18.0,0.0
72287493134.0,2019-10-14 00:00:00,56,63,0,78.0,8,59.0,18.0,0.0
72287493134.0,2019-10-14 01:00:00,56,64,0,75.0,10,59.0,18.0,0.0
72287493134.0,2019-10-14 02:00:00,56,64,0,75.0,9,59.0,18.0,0.0
72287493134.0,2019-10-14 03:00:00,54,64,0,70.0,10,58.0,18.0,0.0
72287493134.0,2019-10-14 04:00:00,54,65,0,68.0,10,59.0,18.0,0.0
72287493134.0,2019-10-14 05:00:00,54,65,0,68.0,10,59.0,18.0,0.0
72287493134.0,2019-10-14 06:00:00,54,65,0,68.0,10,59.0,18.0,0.0
72287493134.0,2019-10-14 07:00:00,54,67,0,63.0,10,60.0,18.0,3.0
72287493134.0,2019-10-14 08:00:00,53,69,0,57.0,10,60.0,18.0,0.0
72287493134.0,2019-10-14 09:00:00,53,72,0,52.0,10,61.0,18.0,0.0
72287493134.0,2019-10-14 10:00:00,53,73,0,50.0,10,61.0,18.0,0.0
72287493134.0,2019-10-14 11:00:00,54,75,0,48.0,10,63.0,18.0,0.0
72287493134.0,2019-10-14 12:00:00,56,74,0,54.0,10,63.0,18.0,0.0
72287493134.0,2019-10-14 13:00:00,56,73,0,55.0,10,63.0,18.0,0.0
72287493134.0,2019-10-14 14:00:00,56,72,0,57.0,10,63.0,18.0,5.0
72287493134.0,2019-10-14 15:00:00,56,71,0,59.0,10,62.0,18.0,3.0
72287493134.0,2019-10-14 16:00:00,56,69,0,63.0,10,61.0,18.0,6.0
72287493134.0,2019-10-14 17:00:00,56,67,0,68.0,10,61.0,18.0,5.0
72287493134.0,2019-10-14 18:00:00,57,67,0,71.0,10,61.0,18.0,0.0
72287493134.0,2019-10-14 19:00:00,57,65,0,76.0,10,60.0,18.0,0.0
72287493134.0,2019-10-14 20:00:00,57,65,0,76.0,10,60.0,18.0,0.0
72287493134.0,2019-10-14 21:00:00,57,55,0,76.0,9,60.0,18.0,0.0
72287493134.0,2019-10-14 22:00:00,57,64,0,78.0,9,60.0,18.0,0.0
72287493134.0,2019-10-14 23:00:00,57,64,0,78.0,9,60.0,18.0,0.0
72287493134.0,2019-10-15 00:00:00,56,62,0,80.0,9,59.0,18.0,0.0
72287493134.0,2019-10-15 01:00:00,56,61,0,84.0,7,58.0,18.0,0.0
72287493134.0,2019-10-15 02:00:00,55,61,0,81.0,7,58.0,18.0,0.0
72287493134.0,2019-10-15 03:00:00,54,61,0,78.0,7,57.0,18.0,0.0
72287493134.0,2019-10-15 04:00:00,53,60,0,78.0,9,56.0,18.0,0.0
72287493134.0,2019-10-15 05:00:00,52,60,0,75.0,7,56.0,18.0,0.0
72287493134.0,2019-10-15 06:00:00,52,62,0,70.0,8,56.0,18.0,3.0
72287493134.0,2019-10-15 07:00:00,52,67,0,59.0,8,59.0,18.0,0.0
72287493134.0,2019-10-15 08:00:00,52,72,0,50.0,7,61.0,18.0,0.0
72287493134.0,2019-10-15 09:00:00,54,77,0,45.0,7,63.0,18.0,3.0
72287493134.0,2019-10-15 10:00:00,55,77,0,47.0,7,64.0,18.0,0.0
72287493134.0,2019-10-15 11:00:00,53,79,0,41.0,10,64.0,18.0,3.0
72287493134.0,2019-10-15 12:00:00,54,82,0,38.0,10,65.0,18.0,5.0
72287493134.0,2019-10-15 13:00:00,55,83,0,38.0,10,66.0,18.0,3.0
72287493134.0,2019-10-15 14:00:00,56,80,0,44.0,10,65.0,18.0,6.0
72287493134.0,2019-10-15 15:00:00,56,77,0,44.0,10,65.0,18.0,6.0
72287493134.0,2019-10-15 16:00:00,58,74,0,57.0,10,64.0,18.0,6.0
72287493134.0,2019-10-15 17:00:00,58,72,0,61.0,10,64.0,18.0,3.0
72287493134.0,2019-10-15 18:00:00,58,69,0,68.0,10,62.0,18.0,0.0
72287493134.0,2019-10-15 19:00:00,58,69,0,68.0,10,62.0,18.0,0.0
72287493134.0,2019-10-15 20:00:00,58,69,0,68.0,10,62.0,18.0,0.0
72287493134.0,2019-10-15 21:00:00,58,69,0,68.0,10,62.0,18.0,0.0
72287493134.0,2019-10-15 22:00:00,58,68,0,70.0,10,62.0,18.0,0.0
72287493134.0,2019-10-15 23:00:00,58,68,0,70.0,10,62.0,18.0,0.0
72287493134.0,2019-10-16 00:00:00,51,67,0,57.0,10,58.0,18.0,0.0
72287493134.0,2019-10-16 01:00:00,52,64,0,65.0,10,57.0,18.0,0.0
72287493134.0,2019-10-16 02:00:00,53,63,0,70.0,10,57.0,18.0,0.0
72287493134.0,2019-10-16 03:00:00,48,64,0,56.0,10,55.0,18.0,3.0
72287493134.0,2019-10-16 04:00:00,46,64,0,52.0,10,54.0,18.0,0.0
72287493134.0,2019-10-16 05:00:00,48,62,0,60.0,10,55.0,18.0,0.0
72287493134.0,2019-10-16 06:00:00,46,66,0,49.0,10,55.0,18.0,0.0
72287493134.0,2019-10-16 07:00:00,44,74,0,34.0,10,58.0,18.0,0.0
72287493134.0,2019-10-16 08:00:00,44,83,0,25.0,10,61.0,18.0,0.0
72287493134.0,2019-10-16 09:00:00,40,88,0,18.0,10,62.0,18.0,3.0
72287493134.0,2019-10-16 10:00:00,40,92,0,16.0,10,63.0,18.0,0.0
72287493134.0,2019-10-16 11:00:00,42,93s,0,17.0,10,64.0,18.0,0.0
72287493134.0,2019-10-16 12:00:00,53,91,0,27.0,10,68.0,18.0,0.0
72287493134.0,2019-10-16 13:00:00,52,84,0,33.0,10,65.0,18.0,6.0
72287493134.0,2019-10-16 14:00:00,52,77,0,42.0,10,62.0,18.0,0.0
72287493134.0,2019-10-16 15:00:00,49,79,0,35.0,10,62.0,18.0,0.0
72287493134.0,2019-10-16 16:00:00,55,76,0,48.0,10,63.0,18.0,5.0
72287493134.0,2019-10-16 17:00:00,57,74,0,56.0,10,64.0,18.0,0.0
72287493134.0,2019-10-16 18:00:00,57,70,0,64.0,10,62.0,18.0,0.0
72287493134.0,2019-10-16 19:00:00,53,69,0,57.0,10,60.0,18.0,0.0
72287493134.0,2019-10-16 20:00:00,54,69,0,59.0,10,60.0,18.0,0.0
72287493134.0,2019-10-16 21:00:00,55,68,0,63.0,10,60.0,18.0,0.0
72287493134.0,2019-10-16 22:00:00,55,68,0,63.0,10,60.0,18.0,0.0
72287493134.0,2019-10-16 23:00:00,55,68,0,63.0,10,60.0,18.0,0.0
72287493134.0,2019-10-17 00:00:00,56,66,0,70.0,10,60.0,18.0,0.0
72287493134.0,2019-10-17 01:00:00,56,66,0,70.0,10,60.0,18.0,0.0
72287493134.0,2019-10-17 02:00:00,58,65,0,78.0,7,61.0,18.0,0.0
72287493134.0,2019-10-17 03:00:00,59,65,0,81.0,8,61.0,18.0,0.0
72287493134.0,2019-10-17 04:00:00,58,64,0,81.0,9,60.0,18.0,0.0
72287493134.0,2019-10-17 05:00:00,59,66,0,78.0,6,62.0,18.0,3.0
72287493134.0,2019-10-17 06:00:00,59,67,0,76.0,6,62.0,18.0,0.0
72287493134.0,2019-10-17 07:00:00,58,68,0,70.0,7,62.0,18.0,0.0
72287493134.0,2019-10-17 08:00:00,59,71,0,66.0,7,64.0,18.0,3.0
72287493134.0,2019-10-17 09:00:00,57,73,0,57.0,8,63.0,18.0,0.0
72287493134.0,2019-10-17 10:00:00,57,76,0,52.0,9,64.0,18.0,3.0
72287493134.0,2019-10-17 11:00:00,56,78,0,47.0,10,65.0,18.0,3.0
72287493134.0,2019-10-17 12:00:00,55,78,0,45.0,10,64.0,18.0,5.0
72287493134.0,2019-10-17 13:00:00,59,77,0,54.0,10,66.0,18.0,8.0
72287493134.0,2019-10-17 14:00:00,58,73,0,59.0,10,64.0,18.0,5.0
72287493134.0,2019-10-17 15:00:00,56,72,0,57.0,10,62.0,18.0,7.0
72287493134.0,2019-10-17 16:00:00,55,70,0,59.0,10,61.0,18.0,3.0
72287493134.0,2019-10-17 17:00:00,57,69,0,66.0,10,62.0,18.0,5.0
72287493134.0,2019-10-17 18:00:00,57,67,0,71.0,10,61.0,18.0,0.0
72287493134.0,2019-10-17 19:00:00,56,67,0,68.0,10,61.0,18.0,3.0
72287493134.0,2019-10-17 20:00:00,45,72,0,38.0,10,57.0,18.0,6.0
72287493134.0,2019-10-17 21:00:00,37,71,0,29.0,9,54.0,18.0,3.0
72287493134.0,2019-10-17 22:00:00,37,71,0,29.0,10,54.0,18.0,6.0
72287493134.0,2019-10-17 23:00:00,37,71,0,29.0,10,54.0,18.0,6.0
72287493134.0,2019-10-18 00:00:00,58s,65,0,78.0,10,61.0,18.0,6.0
72287493134.0,2019-10-18 01:00:00,57,65,0,76.0,10,60.0,18.0,3.0
72287493134.0,2019-10-18 02:00:00,56,63,0,78.0,10,59.0,18.0,3.0
72287493134.0,2019-10-18 03:00:00,56,63,0,78.0,10,59.0,18.0,0.0
72287493134.0,2019-10-18 04:00:00,56,63,0,78.0,10,59.0,18.0,0.0
72287493134.0,2019-10-18 05:00:00,56,63,0,78.0,9,59.0,18.0,0.0
72287493134.0,2019-10-18 06:00:00,56,65,0,73.0,9,60.0,18.0,0.0
72287493134.0,2019-10-18 07:00:00,55,67,0,66.0,9,60.0,18.0,0.0
72287493134.0,2019-10-18 08:00:00,55,70,0,59.0,10,61.0,18.0,5.0
72287493134.0,2019-10-18 09:00:00,53,72,0,52.0,10,61.0,18.0,3.0
72287493134.0,2019-10-18 10:00:00,52,75,0,45.0,10,62.0,18.0,3.0
72287493134.0,2019-10-18 11:00:00,50,77,0,39.0,10,61.0,18.0,0.0
72287493134.0,2019-10-18 12:00:00,53,77,0,43.0,10,63.0,18.0,0.0
72287493134.0,2019-10-18 13:00:00,48,76,0,37.0,10,60.0,18.0,3.0
72287493134.0,2019-10-18 14:00:00,48,75,0,39.0,10,60.0,18.0,5.0
72287493134.0,2019-10-18 15:00:00,49,74,0,41.0,10,60.0,18.0,3.0
72287493134.0,2019-10-18 16:00:00,50,72,0,46.0,10,60.0,18.0,3.0
72287493134.0,2019-10-18 17:00:00,51,71,0,49.0,10,60.0,18.0,0.0
72287493134.0,2019-10-18 18:00:00,51,69,0,53.0,10,59.0,18.0,0.0
72287493134.0,2019-10-18 19:00:00,52,68,0,57.0,10,59.0,18.0,0.0
72287493134.0,2019-10-18 20:00:00,55,67,0,66.0,10,60.0,18.0,0.0
72287493134.0,2019-10-18 21:00:00,55,66,0,68.0,10,60.0,18.0,0.0
72287493134.0,2019-10-18 22:00:00,53,67,0,61.0,10,60.0,18.0,5.0
72287493134.0,2019-10-18 23:00:00,53,67,0,61.0,10,60.0,18.0,5.0
72287493134.0,2019-10-19 00:00:00,49,64,0,58.0,10,56.0,18.0,0.0
72287493134.0,2019-10-19 01:00:00,49,63,0,60.0,10,55.0,18.0,0.0
72287493134.0,2019-10-19 02:00:00,47,64,0,54.0,10,55.0,18.0,3.0
72287493134.0,2019-10-19 03:00:00,48,63,0,58.0,10,55.0,18.0,3.0
72287493134.0,2019-10-19 04:00:00,49,62,0,62.0,10,55.0,18.0,0.0
72287493134.0,2019-10-19 05:00:00,48,60,0,65.0,10,54.0,18.0,0.0
72287493134.0,2019-10-19 06:00:00,47,62,0,58.0,9,54.0,18.0,0.0
72287493134.0,2019-10-19 07:00:00,54,67,0,63.0,10,60.0,18.0,3.0
72287493134.0,2019-10-19 08:00:00,54,70,0,57.0,10,61.0,18.0,0.0
72287493134.0,2019-10-19 09:00:00,54,75,0,48.0,10,63.0,18.0,0.0
72287493134.0,2019-10-19 10:00:00,51,77,0,40.0,10,62.0,18.0,0.0
72287493134.0,2019-10-19 11:00:00,51,79,0,38.0,10,63.0,18.0,0.0
72287493134.0,2019-10-19 12:00:00,49,78,0,36.0,10,61.0,18.0,6.0
72287493134.0,2019-10-19 13:00:00,54,77,0,45.0,10,63.0,18.0,7.0
72287493134.0,2019-10-19 14:00:00,47,76,0,36.0,10,60.0,18.0,0.0
72287493134.0,2019-10-19 15:00:00,47,75,0,37.0,10,59.0,18.0,5.0
72287493134.0,2019-10-19 16:00:00,52,72,0,50.0,10,59.0,18.0,3.0
72287493134.0,2019-10-19 17:00:00,54,70,0,57.0,10,59.0,18.0,0.0
72287493134.0,2019-10-19 18:00:00,55,67,0,66.0,10,59.0,18.0,0.0
72287493134.0,2019-10-19 19:00:00,56,66,0,70.0,10,59.0,18.0,0.0
72287493134.0,2019-10-19 20:00:00,56,66,0,70.0,10,59.0,18.0,0.0
72287493134.0,2019-10-19 21:00:00,56,65,0,73.0,10,59.0,18.0,0.0
72287493134.0,2019-10-19 22:00:00,55,64,0,73.0,10,59.0,18.0,0.0
72287493134.0,2019-10-19 23:00:00,55,64,0,73.0,10,59.0,18.0,0.0
72287493134.0,2019-10-20 00:00:00,55,64,0,73.0,10,59.0,18.0,0.0
72287493134.0,2019-10-20 01:00:00,56,64,0,75.0,9,59.0,18.0,0.0
72287493134.0,2019-10-20 02:00:00,58,64,0,81.0,6,60.0,18.0,3.0
72287493134.0,2019-10-20 03:00:00,57,63,0,81.0,7,60.0,18.0,3.0
72287493134.0,2019-10-20 04:00:00,56,63,0,78.0,9,59.0,18.0,3.0
72287493134.0,2019-10-20 05:00:00,54,62,0,75.0,9,58.0,18.0,0.0
72287493134.0,2019-10-20 06:00:00,52,63,0,68.0,10,57.0,18.0,3.0
72287493134.0,2019-10-20 07:00:00,52,67,0,59.0,10,59.0,18.0,5.0
72287493134.0,2019-10-20 08:00:00,53,72,0,52.0,10,61.0,18.0,5.0
72287493134.0,2019-10-20 09:00:00,55,76,0,48.0,10,63.0,18.0,3.0
72287493134.0,2019-10-20 10:00:00,50,80,0,35.0,10,63.0,18.0,0.0
72287493134.0,2019-10-20 11:00:00,48,84,0,29.0,10,63.0,18.0,6.0
72287493134.0,2019-10-20 12:00:00,47,87,0,25.0,10,64.0,18.0,9.0
72287493134.0,2019-10-20 13:00:00,50,87,0,28.0,10,65.0,18.0,0.0
72287493134.0,2019-10-20 14:00:00,47,85,0,27.0,10,63.0,18.0,3.0
72287493134.0,2019-10-20 15:00:00,49,85,0,29.0,10,64.0,18.0,0.0
72287493134.0,2019-10-20 16:00:00,53,80,0,39.0,10,64.0,18.0,0.0
72287493134.0,2019-10-20 17:00:00,53,77,0,43.0,10,63.0,18.0,0.0
72287493134.0,2019-10-20 18:00:00,54,74,0,50.0,10,62.0,18.0,3.0
72287493134.0,2019-10-20 19:00:00,54,73,0,51.0,10,62.0,18.0,0.0
72287493134.0,2019-10-20 20:00:00,49,74,0,41.0,10,60.0,18.0,0.0
72287493134.0,2019-10-20 21:00:00,48,70,0,46.0,10,58.0,18.0,0.0
72287493134.0,2019-10-20 22:00:00,45,71,0,39.0,10,57.0,18.0,0.0
72287493134.0,2019-10-20 23:00:00,45,71,0,39.0,10,57.0,18.0,0.0
72287493134.0,2019-10-21 00:00:00,39,71,0,31.0,10,55.0,18.0,0.0
72287493134.0,2019-10-21 01:00:00,39,70,0,32.0,10,54.0,18.0,0.0
72287493134.0,2019-10-21 02:00:00,39,68,0,35.0,10,53.0,18.0,3.0
72287493134.0,2019-10-21 03:00:00,38,70,0,31.0,10,54.0,18.0,0.0
72287493134.0,2019-10-21 04:00:00,38,70,0,31.0,10,54.0,18.0,0.0
72287493134.0,2019-10-21 05:00:00,38,69,0,32.0,10,53.0,18.0,0.0
72287493134.0,2019-10-21 06:00:00,39,70,0,32.0,10,54.0,18.0,3.0
72287493134.0,2019-10-21 07:00:00,39,76,0,26.0,10,57.0,18.0,3.0
72287493134.0,2019-10-21 08:00:00,41,82,0,23.0,10,60.0,18.0,0.0
72287493134.0,2019-10-21 09:00:00,37,87,0,17.0,10,60.0,18.0,0.0
72287493134.0,2019-10-21 10:00:00,35,89,0,15.0,10,60.0,18.0,0.0
72287493134.0,2019-10-21 11:00:00,35,90,0,14.0,10,61.0,18.0,3.0
72287493134.0,2019-10-21 12:00:00,35,91,0,14.0,10,61.0,18.0,3.0
72287493134.0,2019-10-21 13:00:00,35,92,0,13.0,10,61.0,18.0,6.0
72287493134.0,2019-10-21 14:00:00,34,90,0,14.0,10,60.0,18.0,6.0
72287493134.0,2019-10-21 15:00:00,37,87,0,17.0,10,60.0,18.0,5.0
72287493134.0,2019-10-21 16:00:00,36,84,0,18.0,10,59.0,18.0,5.0
72287493134.0,2019-10-21 17:00:00,37,81,0,21.0,10,58.0,18.0,0.0
72287493134.0,2019-10-21 18:00:00,42,77,0,29.0,10,58.0,18.0,0.0
72287493134.0,2019-10-21 19:00:00,47,74,0,38.0,10,59.0,18.0,0.0
72287493134.0,2019-10-21 20:00:00,47,73,0,40.0,10,59.0,18.0,0.0
72287493134.0,2019-10-21 21:00:00,49,71,0,46.0,10,59.0,18.0,0.0
72287493134.0,2019-10-21 22:00:00,51,69,0,53.0,10,59.0,18.0,0.0
72287493134.0,2019-10-21 23:00:00,51,69,0,53.0,10,59.0,18.0,0.0
72287493134.0,2019-10-22 00:00:00,48,67,0,51.0,10,57.0,18.0,0.0
72287493134.0,2019-10-22 01:00:00,47,66,0,50.0,10,56.0,18.0,0.0
72287493134.0,2019-10-22 02:00:00,47,65,0,52.0,10,55.0,18.0,0.0
72287493134.0,2019-10-22 03:00:00,43,65,0,45.0,10,54.0,18.0,0.0
72287493134.0,2019-10-22 04:00:00,41,67,0,39.0,10,54.0,18.0,0.0
72287493134.0,2019-10-22 05:00:00,40,67,0,37.0,10,53.0,18.0,3.0
72287493134.0,2019-10-22 06:00:00,41,68,0,38.0,10,54.0,18.0,0.0
72287493134.0,2019-10-22 07:00:00,38,78,0,24.0,10,57.0,18.0,0.0
72287493134.0,2019-10-22 08:00:00,36,86,0,17.0,10,60.0,18.0,0.0
72287493134.0,2019-10-22 09:00:00,34,90,0,14.0,10,60.0,18.0,0.0
72287493134.0,2019-10-22 10:00:00,37,91,0,15.0,10,62.0,18.0,0.0
72287493134.0,2019-10-22 11:00:00,35,96,0,12.0,10,63.0,18.0,0.0
72287493134.0,2019-10-22 12:00:00,42,95,0,16.0,10,65.0,18.0,5.0
72287493134.0,2019-10-22 13:00:00,38,91,0,15.0,10,62.0,18.0,5.0
72287493134.0,2019-10-22 14:00:00,40,89,0,18.0,10,62.0,18.0,6.0
72287493134.0,2019-10-22 15:00:00,36,88,0,16.0,10,60.0,18.0,5.0
72287493134.0,2019-10-22 16:00:00,36,85,0,17.0,10,59.0,18.0,0.0
72287493134.0,2019-10-22 17:00:00,40,80,0,24.0,10,59.0,18.0,0.0
72287493134.0,2019-10-22 18:00:00,46,76,0,35.0,10,59.0,18.0,0.0
72287493134.0,2019-10-22 19:00:00,48,75,0,39.0,10,60.0,18.0,0.0
72287493134.0,2019-10-22 20:00:00,49,73,0,43.0,10,60.0,18.0,0.0
72287493134.0,2019-10-22 21:00:00,52,70,0,53.0,10,60.0,18.0,0.0
72287493134.0,2019-10-22 22:00:00,51,70,0,51.0,10,59.0,18.0,0.0
72287493134.0,2019-10-22 23:00:00,51,70,0,51.0,10,59.0,18.0,0.0
72287493134.0,2019-10-23 00:00:00,51,67,0,57.0,10,58.0,18.0,0.0
72287493134.0,2019-10-23 01:00:00,48,66,0,52.0,10,58.0,18.0,0.0
72287493134.0,2019-10-23 02:00:00,46,65,0,51.0,10,55.0,18.0,0.0
72287493134.0,2019-10-23 03:00:00,45,65,0,49.0,10,55.0,18.0,0.0
72287493134.0,2019-10-23 04:00:00,45,64,0,50.0,10,55.0,18.0,0.0
72287493134.0,2019-10-23 05:00:00,45,64,0,50.0,10,55.0,18.0,0.0
72287493134.0,2019-10-23 06:00:00,42,67,0,41.0,10,55.0,18.0,0.0
72287493134.0,2019-10-23 07:00:00,35,77,0,22.0,10,56.0,18.0,5.0
72287493134.0,2019-10-23 08:00:00,39,82,0,22.0,10,59.0,18.0,3.0
72287493134.0,2019-10-23 09:00:00,41,85,0,21.0,10,61.0,18.0,3.0
72287493134.0,2019-10-23 10:00:00,41,87,0,20.0,10,61.0,18.0,0.0
72287493134.0,2019-10-23 11:00:00,40,89,0,18.0,10,62.0,18.0,0.0
72287493134.0,2019-10-23 12:00:00,41,91,0,17.0,10,63.0,18.0,0.0
72287493134.0,2019-10-23 13:00:00,42,91,0,18.0,10,63.0,18.0,0.0
72287493134.0,2019-10-23 14:00:00,50,90,0,25.0,10,66.0,18.0,0.0
72287493134.0,2019-10-23 15:00:00,52,86,0,31.0,10,66.0,18.0,0.0
72287493134.0,2019-10-23 16:00:00,50,81,0,34.0,10,63.0,18.0,0.0
72287493134.0,2019-10-23 17:00:00,50,77,0,39.0,10,61.0,18.0,0.0
72287493134.0,2019-10-23 18:00:00,50,76,0,40.0,10,61.0,18.0,0.0
72287493134.0,2019-10-23 19:00:00,51,73,0,46.0,10,61.0,18.0,0.0
72287493134.0,2019-10-23 20:00:00,50,73,0,44.0,10,60.0,18.0,0.0
72287493134.0,2019-10-23 21:00:00,50,73,0,44.0,10,60.0,18.0,0.0
72287493134.0,2019-10-23 22:00:00,50,71,0,47.0,10,60.0,18.0,0.0
72287493134.0,2019-10-23 23:00:00,50,71,0,47.0,10,60.0,18.0,0.0
72287493134.0,2019-10-24 00:00:00,50,68,0,53.0,10,58.0,18.0,0.0
72287493134.0,2019-10-24 01:00:00,50,67,0,55.0,10,58.0,18.0,0.0
72287493134.0,2019-10-24 02:00:00,51,66,0,59.0,10,58.0,18.0,0.0
72287493134.0,2019-10-24 03:00:00,49,65,0,56.0,10,56.0,18.0,0.0
72287493134.0,2019-10-24 04:00:00,49,64,0,58.0,10,56.0,18.0,0.0
72287493134.0,2019-10-24 05:00:00,49,64,0,58.0,10,56.0,18.0,0.0
72287493134.0,2019-10-24 06:00:00,49,66,0,54.0,10,57.0,18.0,0.0
72287493134.0,2019-10-24 07:00:00,50,75,0,41.0,10,61.0,18.0,0.0
72287493134.0,2019-10-24 08:00:00,50,84,0,31.0,10,64.0,18.0,0.0
72287493134.0,2019-10-24 09:00:00,45,89,0,22.0,10,64.0,18.0,0.0
72287493134.0,2019-10-24 10:00:00,33,93,0,12.0,10,61.0,18.0,3.0
72287493134.0,2019-10-24 11:00:00,27,96s,0,8.0,10,61.0,18.0,0.0
72287493134.0,2019-10-24 12:00:00,26,96,0,8.0,10,61.0,18.0,5.0
72287493134.0,2019-10-24 13:00:00,28,96,0,9.0,10,61.0,18.0,3.0
72287493134.0,2019-10-24 14:00:00,29,95,0,9.0,10,61.0,18.0,0.0
72287493134.0,2019-10-24 15:00:00,26,95,0,8.0,10,60.0,18.0,5.0
72287493134.0,2019-10-24 16:00:00,24,91,0,9.0,10,60.0,18.0,0.0
72287493134.0,2019-10-24 17:00:00,31,85,0,14.0,10,60.0,18.0,0.0
72287493134.0,2019-10-24 18:00:00,30,82,0,15.0,10,60.0,18.0,0.0
72287493134.0,2019-10-24 19:00:00,31,78,0,18.0,10,60.0,18.0,0.0
72287493134.0,2019-10-24 20:00:00,31,75,0,20.0,10,60.0,18.0,0.0
72287493134.0,2019-10-24 21:00:00,32,75,0,21.0,10,60.0,18.0,0.0
72287493134.0,2019-10-24 22:00:00,32,73,0,22.0,10,60.0,18.0,0.0
72287493134.0,2019-10-24 23:00:00,32,73,0,22.0,10,60.0,18.0,0.0
72287493134.0,2019-10-25 00:00:00,34,69,0,27.0,10,52.0,18.0,0.0
72287493134.0,2019-10-25 01:00:00,35,67,0,31.0,10,51.0,18.0,0.0
72287493134.0,2019-10-25 02:00:00,33,66,0,29.0,10,50.0,18.0,0.0
72287493134.0,2019-10-25 03:00:00,33,65,0,31.0,10,50.0,18.0,0.0
72287493134.0,2019-10-25 04:00:00,34,65,0,32.0,10,50.0,18.0,3.0
72287493134.0,2019-10-25 05:00:00,34,64,0,33.0,10,50.0,18.0,0.0
72287493134.0,2019-10-25 06:00:00,36,66,0,33.0,10,51.0,18.0,0.0
72287493134.0,2019-10-25 07:00:00,34,76,0,22.0,6,55.0,18.0,0.0
72287493134.0,2019-10-25 08:00:00,24,83,0,11.0,10,55.0,18.0,3.0
72287493134.0,2019-10-25 09:00:00,22,89,0,8.0,10,57.0,18.0,0.0
72287493134.0,2019-10-25 10:00:00,23,90,0,9.0,10,58.0,18.0,0.0
72287493134.0,2019-10-25 11:00:00,24,93,0,8.0,10,59.0,18.0,0.0
72287493134.0,2019-10-25 12:00:00,24,93,0,8.0,10,59.0,18.0,5.0
72287493134.0,2019-10-25 13:00:00,18,92,0,6.0,10,58.0,18.0,6.0
72287493134.0,2019-10-25 14:00:00,23,92,0,8.0,10,58.0,18.0,5.0
72287493134.0,2019-10-25 15:00:00,25,88,0,10.0,10,57.0,18.0,6.0
72287493134.0,2019-10-25 16:00:00,28,85,0,13.0,10,57.0,18.0,3.0
72287493134.0,2019-10-25 17:00:00,25,81,0,13.0,10,57.0,18.0,0.0
72287493134.0,2019-10-25 18:00:00,37,78,0,23.0,10,57.0,18.0,0.0
72287493134.0,2019-10-25 19:00:00,42,75,0,31.0,10,57.0,18.0,0.0
72287493134.0,2019-10-25 20:00:00,44,73,0,35.0,10,57.0,18.0,0.0
72287493134.0,2019-10-25 21:00:00,36,73,0,26.0,10,54.0,18.0,0.0
72287493134.0,2019-10-25 22:00:00,33,72,0,24.0,10,54.0,18.0,0.0
72287493134.0,2019-10-25 23:00:00,33,72,0,24.0,10,54.0,18.0,0.0
72287493134.0,2019-10-26 00:00:00,33,69,0,26.0,10,52.0,18.0,0.0
72287493134.0,2019-10-26 01:00:00,32,68,0,26.0,10,51.0,18.0,0.0
72287493134.0,2019-10-26 02:00:00,35,66,0,32.0,10,51.0,18.0,0.0
72287493134.0,2019-10-26 03:00:00,36,65,0,34.0,5,51.0,18.0,0.0
72287493134.0,2019-10-26 04:00:00,35,65,0,33.0,10,50.0,18.0,0.0
72287493134.0,2019-10-26 05:00:00,35,64,0,34.0,10,50.0,18.0,0.0
72287493134.0,2019-10-26 06:00:00,36,65,0,34.0,10,51.0,18.0,0.0
72287493134.0,2019-10-26 07:00:00,39,71,0,31.0,10,55.0,18.0,0.0
72287493134.0,2019-10-26 08:00:00,31,81,0,16.0,10,56.0,18.0,3.0
72287493134.0,2019-10-26 09:00:00,29,85,0,13.0,10,57.0,18.0,0.0
72287493134.0,2019-10-26 10:00:00,30,88,0,12.0,10,58.0,18.0,0.0
