STATION,DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindGustSpeed,HourlyWindSpeed
72505394728.0,2019-10-08 05:00:00,52,58,0,81.0,10,55.0,17.0,3.0
72505394728.0,2019-10-08 06:00:00,52,58,0,81.0,10,55.0,17.0,7.0
72505394728.0,2019-10-08 07:00:00,51,59,0,75.0,10,55.0,17.0,8.0
72505394728.0,2019-10-08 08:00:00,50,60,0,70.0,10,55.0,17.0,8.0
72505394728.0,2019-10-08 09:00:00,49,61,0,65.0,10,55.0,17.0,8.0
72505394728.0,2019-10-08 10:00:00,46,61,0,58.0,10,53.0,17.0,9.0
72505394728.0,2019-10-08 11:00:00,46,62,0,56.0,10,54.0,17.0,7.0
72505394728.0,2019-10-08 12:00:00,46,63,0,54.0,10,54.0,17.0,9.0
72505394728.0,2019-10-08 13:00:00,46,63,0,54.0,10,54.0,17.0,6.0
72505394728.0,2019-10-08 14:00:00,48,63,0,58.0,10,55.0,17.0,6.0
72505394728.0,2019-10-08 15:00:00,48,63,0,58.0,10,55.0,17.0,8.0
72505394728.0,2019-10-08 16:00:00,46,63,0,54.0,10,54.0,17.0,9.0
72505394728.0,2019-10-08 17:00:00,43,62,0,50.0,10,52.0,18.0,8.0
72505394728.0,2019-10-08 18:00:00,44,61,0,54.0,10,52.0,18.0,8.0
72505394728.0,2019-10-08 19:00:00,46,61,0,58.0,10,53.0,18.0,8.0
72505394728.0,2019-10-08 20:00:00,47,61,0,60.0,10,54.0,17.0,11.0
72505394728.0,2019-10-08 21:00:00,47,60,0,62.0,10,53.0,20.0,11.0
72505394728.0,2019-10-08 22:00:00,46,60,0,60.0,10,53.0,24.0,13.0
72505394728.0,2019-10-08 23:00:00,46,60,0,60.0,10,53.0,24.0,13.0
72505394728.0,2019-10-09 00:00:00,45,59,0,60.0,10,52.0,17.0,10.0
72505394728.0,2019-10-09 01:00:00,45,59,0,60.0,10,52.0,20.0,11.0
72505394728.0,2019-10-09 02:00:00,45,58,0,62.0,10,51.0,24.0,11.0
72505394728.0,2019-10-09 03:00:00,44,58,0,60.0,10,51.0,17.0,10.0
72505394728.0,2019-10-09 04:00:00,44,58,0,60.0,10,51.0,21.0,9.0
72505394728.0,2019-10-09 05:00:00,44,58,0,60.0,10,51.0,17.0,9.0
72505394728.0,2019-10-09 06:00:00,44,58,0,60.0,10,51.0,22.0,16.0
72505394728.0,2019-10-09 07:00:00,44,58,0,60.0,10,51.0,18.0,8.0
72505394728.0,2019-10-09 08:00:00,47,56,T,72.0,8,51.0,24.0,14.0
72505394728.0,2019-10-09 09:00:00,49,52,0.08s,89.0,2,50.0,23.0,17.0
72505394728.0,2019-10-09 10:00:00,50,52,0.18,93.0,1.25,51.0,18.0,9.0
72505394728.0,2019-10-09 11:00:00,50,52,0.2,93.0,1.75,51.0,18.0,8.0
72505394728.0,2019-10-09 12:00:00,51,53,0.07,93.0,5,52.0,20.0,8.0
72505394728.0,2019-10-09 13:00:00,50,54,0.01,87.0,10,52.0,22.0,13.0
72505394728.0,2019-10-09 14:00:00,49,54,0,83.0,10,51.0,18.0,7.0
72505394728.0,2019-10-09 15:00:00,48,54,0,80.0,10,51.0,21.0,10.0
72505394728.0,2019-10-09 16:00:00,48,55,0,77.0,10,51.0,21.0,10.0
72505394728.0,2019-10-09 17:00:00,48,54,0,80.0,10,51.0,21.0,9.0
72505394728.0,2019-10-09 18:00:00,46,54,0,75.0,10,50.0,21.0,8.0
72505394728.0,2019-10-09 19:00:00,46,54,0,75.0,10,50.0,16.0,11.0
72505394728.0,2019-10-09 20:00:00,46,53,T,77.0,10,49.0,20.0,10.0
72505394728.0,2019-10-09 21:00:00,46,53,T,77.0,10,49.0,20.0,8.0
72505394728.0,2019-10-09 22:00:00,46,53,0,77.0,10,49.0,20.0,10.0
72505394728.0,2019-10-09 23:00:00,46,53,0,77.0,10,49.0,20.0,10.0
72505394728.0,2019-10-10 00:00:00,44,53,0,72.0,10,49.0,20.0,6.0
72505394728.0,2019-10-10 01:00:00,43,54,0,67.0,10,49.0,21.0,11.0
72505394728.0,2019-10-10 02:00:00,43,55,0,64.0,10,49.0,22.0,8.0
72505394728.0,2019-10-10 03:00:00,45,53,T,74.0,10,49.0,22.0,5.0
72505394728.0,2019-10-10 04:00:00,43,55,T,64.0,10,49.0,21.0,16.0
72505394728.0,2019-10-10 05:00:00,45,55,T,69.0,10,49.0,21.0,16.0
72505394728.0,2019-10-10 06:00:00,44,56,T,65.0,10,49.0,21.0,11.0
72505394728.0,2019-10-10 07:00:00,43,57,T,60.0,10,49.0,21.0,9.0
72505394728.0,2019-10-10 08:00:00,42,60,T,52.0,10,49.0,16.0,8.0
72505394728.0,2019-10-10 09:00:00,42,62,T,48.0,10,49.0,20.0,7.0
72505394728.0,2019-10-10 10:00:00,42,63,T,47.0,10,49.0,18.0,11.0
72505394728.0,2019-10-10 11:00:00,40,63,T,43.0,10,49.0,21.0,9.0
72505394728.0,2019-10-10 12:00:00,43,67,T,42.0,10,49.0,21.0,8.0
72505394728.0,2019-10-10 13:00:00,43,70,0,38.0,10,56.0,21.0,6.0
72505394728.0,2019-10-10 14:00:00,39,70,0,32.0,10,54.0,16.0,10.0
72505394728.0,2019-10-10 15:00:00,40,69,0,35.0,10,54.0,16.0,8.0
72505394728.0,2019-10-10 16:00:00,38,68,0,33.0,10,53.0,28.0,7.0
72505394728.0,2019-10-10 17:00:00,36,66,0,33.0,10,51.0,26.0,14.0
72505394728.0,2019-10-10 18:00:00,28,64,0,26.0,10,48.0,22.0,15.0
72505394728.0,2019-10-10 19:00:00,27,62,0,26.0,10,47.0,18.0,11.0
72505394728.0,2019-10-10 20:00:00,28,62,0,28.0,10,47.0,21.0,10.0
72505394728.0,2019-10-10 21:00:00,30,60,0,32.0,10,47.0,24.0,9.0
72505394728.0,2019-10-10 22:00:00,31,59,0,35.0,10,46.0,20.0,9.0
72505394728.0,2019-10-10 23:00:00,31,59,0,35.0,10,46.0,20.0,9.0
72505394728.0,2019-10-11 00:00:00,33,57,0,41.0,10,46.0,20.0,9.0
72505394728.0,2019-10-11 01:00:00,34,57,0,42.0,10,46.0,20.0,7.0
72505394728.0,2019-10-11 02:00:00,34,56,0,44.0,10,46.0,20.0,8.0
72505394728.0,2019-10-11 03:00:00,36,56,0,47.0,10,47.0,20.0,8.0
72505394728.0,2019-10-11 04:00:00,37,55,0,51.0,10,47.0,20.0,6.0
72505394728.0,2019-10-11 05:00:00,38,55,0,53.0,10,47.0,20.0,9.0
72505394728.0,2019-10-11 06:00:00,38,56,0,51.0,10,47.0,21.0,10.0
72505394728.0,2019-10-11 07:00:00,39,57,0,51.0,10,48.0,21.0,6.0
72505394728.0,2019-10-11 08:00:00,38,58,0,48.0,10,48.0,22.0,13.0
72505394728.0,2019-10-11 09:00:00,38,60,0,44.0,10,49.0,23.0,13.0
72505394728.0,2019-10-11 10:00:00,42,61,0,50.0,10,51.0,29.0,17.0
72505394728.0,2019-10-11 11:00:00,44,62,0,52.0,10,53.0,20.0,9.0
72505394728.0,2019-10-11 12:00:00,45,63,0,52.0,10,54.0,22.0,11.0
72505394728.0,2019-10-11 13:00:00,47,60,0,62.0,10,53.0,22.0,8.0
72505394728.0,2019-10-11 14:00:00,44,64,0,48.0,10,54.0,18.0,7.0
72505394728.0,2019-10-11 15:00:00,43,63,0,48.0,10,53.0,20.0,8.0
72505394728.0,2019-10-11 16:00:00,44,62,0,52.0,10,53.0,24.0,11.0
72505394728.0,2019-10-11 17:00:00,44,61,0,54.0,10,52.0,22.0,11.0
72505394728.0,2019-10-11 18:00:00,43,61,0,52.0,10,52.0,22.0,9.0
72505394728.0,2019-10-11 19:00:00,44,60,0,56.0,10,52.0,17.0,10.0
72505394728.0,2019-10-11 20:00:00,43,59,0,56.0,10,51.0,17.0,6.0
72505394728.0,2019-10-11 21:00:00,43,58,0,58.0,10,50.0,17.0,9.0
72505394728.0,2019-10-11 22:00:00,44,57,0,62.0,10,50.0,20.0,8.0
72505394728.0,2019-10-11 23:00:00,44,57,0,62.0,10,50.0,20.0,8.0
72505394728.0,2019-10-12 00:00:00,43,57,0,60.0,10,50.0,20.0,8.0
72505394728.0,2019-10-12 01:00:00,44,57,0,62.0,10,50.0,20.0,6.0
72505394728.0,2019-10-12 02:00:00,45,56,0,67.0,10,50.0,20.0,7.0
72505394728.0,2019-10-12 03:00:00,46,56,0,70.0,10,51.0,20.0,5.0
72505394728.0,2019-10-12 04:00:00,46,55,0,72.0,10,50.0,20.0,8.0
72505394728.0,2019-10-12 05:00:00,46,56,0,70.0,10,51.0,20.0,6.0
72505394728.0,2019-10-12 06:00:00,46,56,0,70.0,10,51.0,20.0,3.0
72505394728.0,2019-10-12 07:00:00,47,56,0,72.0,10,51.0,20.0,0.0
72505394728.0,2019-10-12 08:00:00,47,57,0,69.0,10,52.0,20.0,3.0
72505394728.0,2019-10-12 09:00:00,48,58,0,70.0,10,53.0,20.0,8.0
72505394728.0,2019-10-12 10:00:00,48,59,0,67.0,10,53.0,20.0,3.0
72505394728.0,2019-10-12 11:00:00,47,60,0,62.0,10,53.0,20.0,0.0
72505394728.0,2019-10-12 12:00:00,48,65,0,54.0,10,56.0,20.0,0.0
72505394728.0,2019-10-12 13:00:00,48,66,0,52.0,10,56.0,20.0,0.0
72505394728.0,2019-10-12 14:00:00,50,66,0,56.0,10,57.0,20.0,0.0
72505394728.0,2019-10-12 15:00:00,52,66,0,61.0,10,58.0,20.0,0.0
72505394728.0,2019-10-12 16:00:00,51,67,0,57.0,10,58.0,20.0,0.0
72505394728.0,2019-10-12 17:00:00,50,66,0,56.0,10,57.0,20.0,5.0
72505394728.0,2019-10-12 18:00:00,49,65,0,56.0,10,56.0,20.0,7.0
72505394728.0,2019-10-12 19:00:00,49,63,0,60.0,10,55.0,20.0,3.0
72505394728.0,2019-10-12 20:00:00,49,61,0,65.0,10,55.0,20.0,5.0
72505394728.0,2019-10-12 21:00:00,49,61,0,65.0,10,55.0,20.0,3.0
72505394728.0,2019-10-12 22:00:00,49,60,0,67.0,10,54.0,20.0,0.0
72505394728.0,2019-10-12 23:00:00,49,60,0,67.0,10,54.0,20.0,0.0
72505394728.0,2019-10-13 00:00:00,49,58,0,72.0,10,53.0,20.0,5.0
72505394728.0,2019-10-13 01:00:00,49,58,0,72.0,10,53.0,20.0,6.0
72505394728.0,2019-10-13 02:00:00,48,56,0,75.0,10,52.0,20.0,5.0
72505394728.0,2019-10-13 03:00:00,48,55,0,77.0,10,51.0,20.0,0.0
72505394728.0,2019-10-13 04:00:00,48,54,0,80.0,10,51.0,20.0,5.0
72505394728.0,2019-10-13 05:00:00,47,54,0,77.0,10,50.0,20.0,0.0
72505394728.0,2019-10-13 06:00:00,47,54,0,77.0,10,50.0,20.0,0.0
72505394728.0,2019-10-13 07:00:00,48,56,0,75.0,10,52.0,20.0,0.0
72505394728.0,2019-10-13 08:00:00,46,57,0,67.0,10,51.0,20.0,5.0
72505394728.0,2019-10-13 09:00:00,44,58,0,60.0,10,51.0,20.0,3.0
72505394728.0,2019-10-13 10:00:00,44,61,0,54.0,10,52.0,20.0,5.0
72505394728.0,2019-10-13 11:00:00,41,62,0,46.0,10,51.0,20.0,6.0
72505394728.0,2019-10-13 12:00:00,39,64,0,40.0,10,52.0,20.0,5.0
72505394728.0,2019-10-13 13:00:00,38,66,0,36.0,10,52.0,20.0,0.0
72505394728.0,2019-10-13 14:00:00,39,65,0,39.0,10,52.0,20.0,3.0
72505394728.0,2019-10-13 15:00:00,43,64,0,46.0,10,53.0,20.0,0.0
72505394728.0,2019-10-13 16:00:00,46,62,0,56.0,10,54.0,20.0,0.0
72505394728.0,2019-10-13 17:00:00,47,60,0,62.0,10,53.0,20.0,0.0
72505394728.0,2019-10-13 18:00:00,47,60,0,62.0,10,53.0,20.0,3.0
72505394728.0,2019-10-13 19:00:00,49,59,0,69.0,10,54.0,20.0,0.0
72505394728.0,2019-10-13 20:00:00,50,60,0,70.0,10,55.0,20.0,0.0
72505394728.0,2019-10-13 21:00:00,52,60,T,75.0,10,56.0,20.0,0.0
72505394728.0,2019-10-13 22:00:00,53,61,0,75.0,10,57.0,20.0,0.0
72505394728.0,2019-10-13 23:00:00,53,61,0,75.0,10,57.0,20.0,0.0
72505394728.0,2019-10-14 00:00:00,54,61,0,78.0,10,57.0,20.0,0.0
72505394728.0,2019-10-14 01:00:00,55,61,0,81.0,10,58.0,20.0,0.0
72505394728.0,2019-10-14 02:00:00,54,60,0,80.0,10,57.0,20.0,3.0
72505394728.0,2019-10-14 03:00:00,54,59,0,83.0,10,56.0,20.0,3.0
72505394728.0,2019-10-14 04:00:00,55,59,0,87.0,10,57.0,20.0,3.0
72505394728.0,2019-10-14 05:00:00,55,59,0,87.0,10,57.0,20.0,0.0
72505394728.0,2019-10-14 06:00:00,55,60,0,84.0,10,57.0,20.0,0.0
72505394728.0,2019-10-14 07:00:00,54,60,0,80.0,10,57.0,20.0,5.0
72505394728.0,2019-10-14 08:00:00,51,62,0,67.0,10,56.0,20.0,6.0
72505394728.0,2019-10-14 09:00:00,51,64,0,63.0,10,57.0,20.0,5.0
72505394728.0,2019-10-14 10:00:00,51,66,0,59.0,10,58.0,20.0,5.0
72505394728.0,2019-10-14 11:00:00,50,68,0,53.0,10,58.0,20.0,5.0
72505394728.0,2019-10-14 12:00:00,46,70,0,42.0,10,57.0,20.0,7.0
72505394728.0,2019-10-14 13:00:00,44,71,0,38.0,10,57.0,17.0,11.0
72505394728.0,2019-10-14 14:00:00,41,72,0,33.0,10,56.0,17.0,3.0
72505394728.0,2019-10-14 15:00:00,38,71,0,30.0,10,54.0,17.0,3.0
72505394728.0,2019-10-14 16:00:00,36,69,0,30.0,10,53.0,17.0,8.0
72505394728.0,2019-10-14 17:00:00,38,69,0,32.0,10,53.0,17.0,3.0
72505394728.0,2019-10-14 18:00:00,39,67,0,36.0,10,53.0,17.0,6.0
72505394728.0,2019-10-14 19:00:00,39,66,0,37.0,10,52.0,17.0,5.0
72505394728.0,2019-10-14 20:00:00,40,64,0,41.0,10,52.0,17.0,3.0
72505394728.0,2019-10-14 21:00:00,40,63,0,43.0,10,51.0,17.0,6.0
72505394728.0,2019-10-14 22:00:00,41,61,0,48.0,10,51.0,17.0,3.0
72505394728.0,2019-10-14 23:00:00,41,61,0,48.0,10,51.0,17.0,3.0
72505394728.0,2019-10-15 00:00:00,42,57,0,58.0,10,50.0,17.0,6.0
72505394728.0,2019-10-15 01:00:00,43,56,0,62.0,10,50.0,17.0,0.0
72505394728.0,2019-10-15 02:00:00,41,54,0,62.0,10,48.0,17.0,0.0
72505394728.0,2019-10-15 03:00:00,40,54,0,59.0,10,47.0,17.0,3.0
72505394728.0,2019-10-15 04:00:00,41,52,0,66.0,10,47.0,17.0,0.0
72505394728.0,2019-10-15 05:00:00,42,52,0,69.0,10,47.0,17.0,3.0
72505394728.0,2019-10-15 06:00:00,41,51,0,69.0,10,46.0,17.0,3.0
72505394728.0,2019-10-15 07:00:00,39,52,0,61.0,10,46.0,17.0,6.0
72505394728.0,2019-10-15 08:00:00,39,54,0,57.0,10,47.0,17.0,6.0
72505394728.0,2019-10-15 09:00:00,37,56,0,49.0,10,47.0,17.0,6.0
72505394728.0,2019-10-15 10:00:00,32,60,0,35.0,10,47.0,17.0,3.0
72505394728.0,2019-10-15 11:00:00,33,62,0,34.0,10,48.0,17.0,6.0
72505394728.0,2019-10-15 12:00:00,31,63,0,30.0,10,48.0,17.0,5.0
72505394728.0,2019-10-15 13:00:00,31,63,0,30.0,10,48.0,17.0,5.0
72505394728.0,2019-10-15 14:00:00,32,63,0,31.0,10,49.0,17.0,3.0
72505394728.0,2019-10-15 15:00:00,34,62,0,35.0,10,49.0,17.0,0.0
72505394728.0,2019-10-15 16:00:00,34,61,0,36.0,10,48.0,17.0,0.0
72505394728.0,2019-10-15 17:00:00,36,59,0,42.0,10,48.0,17.0,3.0
72505394728.0,2019-10-15 18:00:00,42,58,0,56.0,10,50.0,17.0,5.0
72505394728.0,2019-10-15 19:00:00,43,57,0,60.0,10,50.0,17.0,3.0
72505394728.0,2019-10-15 20:00:00,46,56,0,70.0,10,51.0,17.0,0.0
72505394728.0,2019-10-15 21:00:00,47,57,0,69.0,10,52.0,17.0,3.0
72505394728.0,2019-10-15 22:00:00,47,57,0,69.0,10,52.0,17.0,3.0
72505394728.0,2019-10-15 23:00:00,47,57,0,69.0,10,52.0,17.0,3.0
72505394728.0,2019-10-16 00:00:00,49,57,0,74.0,10,53.0,17.0,5.0
72505394728.0,2019-10-16 01:00:00,49,57,0,74.0,10,53.0,17.0,0.0
72505394728.0,2019-10-16 02:00:00,49,56,0,77.0,10,52.0,17.0,6.0
72505394728.0,2019-10-16 03:00:00,47,56,0,72.0,10,51.0,17.0,7.0
72505394728.0,2019-10-16 04:00:00,47,56,0,72.0,10,51.0,17.0,3.0
72505394728.0,2019-10-16 05:00:00,46,57,0,67.0,10,51.0,17.0,7.0
72505394728.0,2019-10-16 06:00:00,46,58,0,65.0,10,52.0,17.0,6.0
72505394728.0,2019-10-16 07:00:00,48,60,0,65.0,10,54.0,17.0,6.0
72505394728.0,2019-10-16 08:00:00,52,62,0,70.0,10,56.0,17.0,6.0
72505394728.0,2019-10-16 09:00:00,55,64,0,73.0,10,59.0,17.0,5.0
72505394728.0,2019-10-16 10:00:00,56,64,0,75.0,10,59.0,17.0,0.0
72505394728.0,2019-10-16 11:00:00,57,65,0,76.0,10,60.0,18.0,8.0
72505394728.0,2019-10-16 12:00:00,57,65,0,76.0,10,60.0,23.0,10.0
72505394728.0,2019-10-16 13:00:00,60,62,0,93.0,4,61.0,17.0,8.0
72505394728.0,2019-10-16 14:00:00,60,62,0,93.0,5,61.0,17.0,7.0
72505394728.0,2019-10-16 15:00:00,60,62,0.07,93.0,5,61.0,17.0,7.0
72505394728.0,2019-10-16 16:00:00,60,62,0.05,93.0,1.25,61.0,17.0,3.0
72505394728.0,2019-10-16 17:00:00,60,61,0.54,97.0,0.75,60.0,17.0,5.0
72505394728.0,2019-10-16 18:00:00,59,60,0.29,96.0,1.75,59.0,18.0,10.0
72505394728.0,2019-10-16 19:00:00,59,61,0.32,93.0,1.75,60.0,18.0,6.0
72505394728.0,2019-10-16 20:00:00,61,62,0.07,96.0,4,61.0,18.0,0.0
72505394728.0,2019-10-16 21:00:00,56,57,0.06,96.0,4,56.0,24.0,6.0
72505394728.0,2019-10-16 22:00:00,48,53,T,83.0,10,50.0,29.0,16.0
72505394728.0,2019-10-16 23:00:00,48,53,T,83.0,10,50.0,29.0,16.0
72505394728.0,2019-10-17 00:00:00,42,52,0,69.0,10,47.0,29.0,14.0
72505394728.0,2019-10-17 01:00:00,43,52,0,72.0,10,48.0,29.0,13.0
72505394728.0,2019-10-17 02:00:00,40,52,0,64.0,10,46.0,25.0,10.0
72505394728.0,2019-10-17 03:00:00,40,51,0,66.0,10,46.0,23.0,13.0
72505394728.0,2019-10-17 04:00:00,42,52,0,69.0,10,47.0,23.0,13.0
72505394728.0,2019-10-17 05:00:00,42,51,0,71.0,10,47.0,18.0,7.0
72505394728.0,2019-10-17 06:00:00,39,52,0,61.0,10,46.0,29.0,10.0
72505394728.0,2019-10-17 07:00:00,40,52,0,64.0,10,46.0,29.0,10.0
72505394728.0,2019-10-17 08:00:00,39,53,0,59.0,10,46.0,24.0,13.0
72505394728.0,2019-10-17 09:00:00,39,55,0,55.0,10,47.0,24.0,5.0
72505394728.0,2019-10-17 10:00:00,39,54,0,57.0,10,47.0,28.0,8.0
72505394728.0,2019-10-17 11:00:00,39,56,0,53.0,10,48.0,24.0,5.0
72505394728.0,2019-10-17 12:00:00,38,57,0,49.0,10,48.0,39.0,16.0
72505394728.0,2019-10-17 13:00:00,39,56,0,53.0,10,48.0,33.0,17.0
72505394728.0,2019-10-17 14:00:00,40,56,0,55.0,10,48.0,30.0,16.0
72505394728.0,2019-10-17 15:00:00,40,57,0,53.0,10,49.0,25.0,14.0
72505394728.0,2019-10-17 16:00:00,39,57,0,51.0,10,48.0,31.0,16.0
72505394728.0,2019-10-17 17:00:00,39,56,0,53.0,10,48.0,31.0,16.0
72505394728.0,2019-10-17 18:00:00,39,56,0,53.0,10,48.0,28.0,9.0
72505394728.0,2019-10-17 19:00:00,39,55,0,55.0,10,47.0,25.0,10.0
72505394728.0,2019-10-17 20:00:00,40,54,0,59.0,10,47.0,20.0,9.0
72505394728.0,2019-10-17 21:00:00,40,54,0,59.0,10,47.0,26.0,11.0
72505394728.0,2019-10-17 22:00:00,39,53,0,59.0,10,46.0,32.0,14.0
72505394728.0,2019-10-17 23:00:00,39,53,0,59.0,10,46.0,32.0,14.0
72505394728.0,2019-10-18 00:00:00,39,52,0,61.0,10,46.0,31.0,9.0
72505394728.0,2019-10-18 01:00:00,39,52,0,61.0,10,46.0,21.0,11.0
72505394728.0,2019-10-18 02:00:00,39,52,0,62.0,10,46.0,18.0,9.0
72505394728.0,2019-10-18 03:00:00,37,52,0,58.0,10,46.0,20.0,10.0
72505394728.0,2019-10-18 04:00:00,38,51,0,61.0,10,46.0,22.0,11.0
72505394728.0,2019-10-18 05:00:00,39,50,0,66.0,10,46.0,20.0,8.0
72505394728.0,2019-10-18 06:00:00,39,51,0,64.0,10,46.0,20.0,8.0
72505394728.0,2019-10-18 07:00:00,38,51,0,61.0,10,46.0,21.0,10.0
72505394728.0,2019-10-18 08:00:00,38,52,0,59.0,10,46.0,24.0,16.0
72505394728.0,2019-10-18 09:00:00,38,54,0,55.0,10,46.0,20.0,8.0
72505394728.0,2019-10-18 10:00:00,38,56,0,51.0,10,46.0,22.0,15.0
72505394728.0,2019-10-18 11:00:00,38,57,0,49.0,10,46.0,24.0,13.0
72505394728.0,2019-10-18 12:00:00,37,58,0,46.0,10,46.0,23.0,11.0
72505394728.0,2019-10-18 13:00:00,37,57,0,47.0,10,46.0,23.0,11.0
72505394728.0,2019-10-18 14:00:00,36,55,0,49.0,10,46.0,23.0,9.0
72505394728.0,2019-10-18 15:00:00,37,54,0,53.0,10,46.0,24.0,8.0
72505394728.0,2019-10-18 16:00:00,36,52,0,55.0,10,46.0,24.0,7.0
72505394728.0,2019-10-18 17:00:00,36,51,0,56.0,10,46.0,24.0,5.0
72505394728.0,2019-10-18 18:00:00,36,50,0,59.0,10,46.0,24.0,0.0
72505394728.0,2019-10-18 19:00:00,36,50,0,59.0,10,46.0,24.0,0.0
72505394728.0,2019-10-18 20:00:00,36,49,0,61.0,10,46.0,24.0,8.0
72505394728.0,2019-10-18 21:00:00,36,48,0,63.0,10,46.0,24.0,8.0
72505394728.0,2019-10-18 22:00:00,35,47,0,63.0,10,46.0,24.0,3.0
72505394728.0,2019-10-18 23:00:00,35,47,0,63.0,10,46.0,24.0,3.0
72505394728.0,2019-10-19 00:00:00,34,46,0,63.0,10,46.0,24.0,0.0
72505394728.0,2019-10-19 01:00:00,34,46,0,63.0,10,46.0,24.0,0.0
72505394728.0,2019-10-19 02:00:00,34,46,0,63.0,10,46.0,24.0,0.0
72505394728.0,2019-10-19 03:00:00,34,45,0,66.0,10,46.0,24.0,0.0
72505394728.0,2019-10-19 04:00:00,35,44,0,71.0,10,46.0,24.0,0.0
72505394728.0,2019-10-19 05:00:00,34,44,0,68.0,10,46.0,24.0,0.0
72505394728.0,2019-10-19 06:00:00,35,44,0,71.0,10,46.0,24.0,0.0
72505394728.0,2019-10-19 07:00:00,35,47,0,63.0,10,46.0,24.0,3.0
72505394728.0,2019-10-19 08:00:00,35,48,0,61.0,10,46.0,24.0,5.0
72505394728.0,2019-10-19 09:00:00,36,51,0,56.0,10,46.0,24.0,5.0
72505394728.0,2019-10-19 10:00:00,35,54,0,49.0,10,46.0,24.0,5.0
72405013743.0,2019-10-19 11:00:00,42,63,0,47.0,10,52.0,24.0,10.0
72405013743.0,2019-10-19 12:00:00,41,65,0,42.0,10,53.0,24.0,10.0
72405013743.0,2019-10-19 13:00:00,40,63,0,43.0,10,52.0,24.0,8.0
72405013743.0,2019-10-19 14:00:00,42,63,0,47.0,10,52.0,24.0,7.0
72405013743.0,2019-10-19 15:00:00,42,63,0,47.0,10,52.0,24.0,8.0
72405013743.0,2019-10-19 16:00:00,46,61,0,58.0,10,53.0,24.0,7.0
72405013743.0,2019-10-19 17:00:00,46,60,0,60.0,10,53.0,24.0,5.0
72405013743.0,2019-10-19 18:00:00,45,60,0,58.0,10,52.0,24.0,5.0
72405013743.0,2019-10-19 19:00:00,47,59,0,64.0,10,52.0,24.0,5.0
72405013743.0,2019-10-19 20:00:00,47,58,0,67.0,10,52.0,24.0,6.0
72405013743.0,2019-10-19 21:00:00,47,58,0,67.0,10,52.0,24.0,3.0
72405013743.0,2019-10-19 22:00:00,48,57,0,72.0,10,52.0,24.0,5.0
72405013743.0,2019-10-19 23:00:00,48,57,0,72.0,10,52.0,24.0,5.0
72405013743.0,2019-10-20 00:00:00,50,56,0,81.0,10,53.0,24.0,5.0
72405013743.0,2019-10-20 01:00:00,50,57,0,78.0,10,53.0,24.0,5.0
72405013743.0,2019-10-20 02:00:00,51,58,0,78.0,10,54.0,24.0,5.0
72405013743.0,2019-10-20 03:00:00,51,58,T,78.0,10,54.0,24.0,0.0
72405013743.0,2019-10-20 04:00:00,52,57,0.03,83.0,8,54.0,24.0,0.0
72405013743.0,2019-10-20 05:00:00,54,56,0.09,93.0,6,55.0,24.0,5.0
72405013743.0,2019-10-20 06:00:00,54,55,0.07,96.0,5,54.0,24.0,9.0
72405013743.0,2019-10-20 07:00:00,53,55,0.11,93.0,4,54.0,24.0,10.0
72405013743.0,2019-10-20 08:00:00,54,55,0.19,96.0,2,54.0,24.0,10.0
72405013743.0,2019-10-20 09:00:00,55,56,0.11,97.0,5,55.0,24.0,14.0
72405013743.0,2019-10-20 10:00:00,55,56,0.15,97.0,4,55.0,24.0,18.0
72405013743.0,2019-10-20 11:00:00,54,56,0.25,93.0,2,55.0,24.0,17.0
72405013743.0,2019-10-20 12:00:00,55,57,0.16,93.0,6,56.0,24.0,17.0
72405013743.0,2019-10-20 13:00:00,56,58,0.14,93.0,1.75,57.0,24.0,16.0
72405013743.0,2019-10-20 14:00:00,56,58,0.08,93.0,2.5,57.0,24.0,17.0
72405013743.0,2019-10-20 15:00:00,56,58,0.1,93.0,3,57.0,24.0,15.0
72405013743.0,2019-10-20 16:00:00,56,57,0.06,96.0,2.5,56.0,24.0,17.0
72405013743.0,2019-10-20 17:00:00,55,57,T,93.0,10,56.0,24.0,15.0
72405013743.0,2019-10-20 18:00:00,55,57,T,93.0,10,56.0,24.0,15.0
72405013743.0,2019-10-20 19:00:00,54,57,0,90.0,10,55.0,24.0,14.0
72405013743.0,2019-10-20 20:00:00,54,57,0,90.0,10,55.0,24.0,13.0
72405013743.0,2019-10-20 21:00:00,54,57,T,90.0,10,55.0,24.0,11.0
72405013743.0,2019-10-20 22:00:00,54,56,0,93.0,10,55.0,24.0,11.0
72405013743.0,2019-10-20 23:00:00,54,56,0,93.0,10,55.0,24.0,11.0
72405013743.0,2019-10-21 00:00:00,53,56,0,90.0,9,54.0,24.0,14.0
72405013743.0,2019-10-21 01:00:00,52,56,0,87.0,10,54.0,24.0,13.0
72405013743.0,2019-10-21 02:00:00,51,55,0,87.0,10,53.0,24.0,10.0
72405013743.0,2019-10-21 03:00:00,51,55,0,87.0,10,53.0,24.0,13.0
72405013743.0,2019-10-21 04:00:00,50,55,0,83.0,10,52.0,24.0,15.0
72405013743.0,2019-10-21 05:00:00,50,55,0,83.0,10,52.0,24.0,13.0
72405013743.0,2019-10-21 06:00:00,50,55,0,83.0,10,52.0,24.0,10.0
